fullName,season,runs,ballsFaced,out,Innings_batted,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score,balls_bowled,conceded,wickets,Innings_bowled,4W_haul,5W_haul,dots,foursConceded,sixesConceded,wides,noballs,maidens,total_overs_bowled,economy,Bowling_strike_rate,bowling_avg,Bowling_Quality,Bowling_Frequency,Bowling_Player_Impact,4W_factor,5W_factor,Bowling_Impact_Score
Callum Ferguson,2012,50.0,63.0,4.0,4.0,3.0,0.0,0.0,0.0,12.5,79.37,0.57,15.75,8.98,0.0,0.0,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron White,2008,114.0,102.0,7.0,8.0,8.0,4.0,0.0,0.0,16.29,111.76,0.8,12.75,10.2,0.0,0.0,10.2,6.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Cameron White,2010,48.0,33.0,2.0,5.0,3.0,3.0,0.0,0.0,24.0,145.45,1.06,6.6,7.0,0.0,0.0,7.0,6.0,19.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Cameron White,2011,104.0,109.0,4.0,6.0,6.0,2.0,0.0,0.0,26.0,95.41,0.76,18.17,13.81,0.0,0.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron White,2012,479.0,320.0,11.0,13.0,41.0,20.0,5.0,0.0,43.55,149.69,1.21,24.62,29.79,0.0,0.38,35.45,18.0,27.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Cameron White,2013,209.0,191.0,12.0,13.0,18.0,7.0,1.0,0.0,17.42,109.42,0.79,14.69,11.61,0.0,0.08,12.07,12.0,16.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,12.0,16.0,1.04,6.0,6.24,0.0,0.0,6.24
Carlos Brathwaite,2016,83.0,38.0,6.0,6.0,6.0,8.0,0.0,0.0,13.83,218.42,1.45,6.33,9.18,0.0,0.0,9.18,139.0,189.0,7.0,8.0,0.0,0.0,43.0,16.0,5.0,1.0,3.0,0.0,23.1,8.18,19.86,27.0,0.62,17.38,10.78,0.0,0.0,10.78
Carlos Brathwaite,2017,12.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,80.0,0.54,7.5,4.05,0.0,0.0,4.05,36.0,67.0,1.0,2.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,6.0,11.17,36.0,67.0,0.25,18.0,4.5,0.0,0.0,4.5
Carlos Brathwaite,2018,75.0,48.0,3.0,4.0,1.0,8.0,0.0,0.0,25.0,156.25,1.13,12.0,13.56,0.0,0.0,13.56,61.0,94.0,5.0,4.0,0.0,0.0,23.0,11.0,4.0,3.0,0.0,0.0,10.1,9.31,12.2,18.8,0.88,15.25,13.42,0.0,0.0,13.42
Carlos Brathwaite,2019,11.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,5.5,110.0,0.72,5.0,3.6,0.0,0.0,3.6,18.0,29.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,3.0,9.67,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Chamara Kapugedera,2008,16.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,5.33,69.57,0.47,7.67,3.6,0.0,0.0,3.6,17.0,49.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.5,19.6,0.0,0.0,0.0,5.67,0.0,0.0,0.0,0.0
Chamara Silva,2008,40.0,26.0,2.0,3.0,5.0,1.0,0.0,0.0,20.0,153.85,1.09,8.67,9.45,0.0,0.0,9.45,6.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Chaminda Vaas,2008,21.0,18.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,116.67,0.77,4.5,3.46,0.0,0.0,3.46,102.0,145.0,5.0,5.0,0.0,0.0,42.0,20.0,4.0,1.0,0.0,0.0,17.0,8.53,20.4,29.0,0.57,20.4,11.63,0.0,0.0,11.63
Chaminda Vaas,2009,30.0,21.0,1.0,2.0,1.0,1.0,0.0,0.0,30.0,142.86,1.08,10.5,11.34,0.0,0.0,11.34,48.0,71.0,4.0,2.0,0.0,0.0,24.0,6.0,3.0,2.0,2.0,0.0,8.0,8.88,12.0,17.75,0.94,24.0,22.56,0.0,0.0,22.56
Chaminda Vaas,2010,30.0,34.0,4.0,5.0,1.0,1.0,0.0,0.0,7.5,88.24,0.6,6.8,4.08,0.0,0.0,4.08,132.0,139.0,9.0,6.0,0.0,0.0,68.0,14.0,6.0,1.0,0.0,2.0,22.0,6.32,14.67,15.44,1.08,22.0,23.76,0.0,0.0,23.76
Chandan Madan,2010,15.0,19.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,78.95,0.59,19.0,11.21,0.0,0.0,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandrasekar Ganapathy,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Charl Langeveldt,2010,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,88.0,5.0,3.0,0.0,0.0,27.0,9.0,3.0,4.0,0.0,0.0,11.0,8.0,13.2,17.6,0.95,22.0,20.9,0.0,0.0,20.9
Charl Langeveldt,2011,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,100.0,0.68,8.0,5.44,0.0,0.0,5.44,66.0,84.0,5.0,3.0,0.0,0.0,32.0,6.0,5.0,3.0,1.0,0.0,11.0,7.64,13.2,16.8,0.99,22.0,21.78,0.0,0.0,21.78
Chetan Sakariya,2021,16.0,25.0,5.0,5.0,2.0,0.0,0.0,0.0,3.2,64.0,0.42,5.0,2.1,0.0,0.0,2.1,312.0,426.0,14.0,14.0,0.0,0.0,113.0,38.0,12.0,18.0,4.0,1.0,52.0,8.19,22.29,30.43,0.55,22.29,12.26,0.0,0.0,12.26
Chetanya Nanda,2009,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,57.0,2.0,3.0,0.0,0.0,14.0,1.0,2.0,2.0,0.0,0.0,8.0,7.12,24.0,28.5,0.59,16.0,9.44,0.0,0.0,9.44
Cheteshwar Pujara,2010,122.0,115.0,4.0,6.0,14.0,3.0,0.0,0.0,30.5,106.09,0.85,19.17,16.29,0.0,0.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheteshwar Pujara,2011,34.0,31.0,3.0,3.0,4.0,0.0,0.0,0.0,11.33,109.68,0.76,10.33,7.85,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheteshwar Pujara,2012,17.0,22.0,3.0,3.0,1.0,1.0,0.0,0.0,5.67,77.27,0.52,7.33,3.81,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheteshwar Pujara,2013,92.0,99.0,4.0,4.0,14.0,0.0,1.0,0.0,23.0,92.93,0.72,24.75,17.82,0.0,0.25,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheteshwar Pujara,2014,125.0,124.0,5.0,6.0,17.0,0.0,0.0,0.0,25.0,100.81,0.79,20.67,16.33,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chidhambaram Gautam,2013,44.0,34.0,2.0,3.0,4.0,1.0,0.0,0.0,22.0,129.41,0.95,11.33,10.76,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chidhambaram Gautam,2014,121.0,111.0,7.0,9.0,13.0,5.0,0.0,0.0,17.29,109.01,0.79,12.33,9.74,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chidhambaram Gautam,2015,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,80.0,0.52,5.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gayle,2009,171.0,143.0,6.0,7.0,15.0,10.0,0.0,0.0,28.5,119.58,0.93,20.43,19.0,0.0,0.0,19.0,113.0,144.0,1.0,7.0,0.0,0.0,34.0,7.0,4.0,6.0,0.0,0.0,18.5,7.78,113.0,144.0,0.11,16.14,1.78,0.0,0.0,1.78
Chris Gayle,2010,292.0,184.0,9.0,9.0,30.0,16.0,2.0,0.0,32.44,158.7,1.19,20.44,24.32,0.0,0.22,27.0,96.0,152.0,4.0,6.0,0.0,0.0,30.0,15.0,4.0,6.0,0.0,0.0,16.0,9.5,24.0,38.0,0.44,16.0,7.04,0.0,0.0,7.04
Chris Gayle,2011,608.0,332.0,9.0,12.0,56.0,44.0,3.0,2.0,67.56,183.13,1.57,27.67,43.44,0.17,0.25,56.25,216.0,244.0,8.0,12.0,0.0,0.0,88.0,12.0,10.0,7.0,2.0,0.0,36.0,6.78,27.0,30.5,0.55,18.0,9.9,0.0,0.0,9.9
Chris Gayle,2012,733.0,456.0,12.0,14.0,46.0,59.0,7.0,1.0,61.08,160.75,1.39,32.57,45.27,0.07,0.5,59.76,28.0,66.0,0.0,3.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,0.0,4.4,15.0,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0
Chris Gayle,2013,708.0,453.0,12.0,16.0,57.0,51.0,4.0,1.0,59.0,156.29,1.35,28.31,38.22,0.06,0.25,45.29,24.0,40.0,3.0,4.0,0.0,0.0,11.0,5.0,2.0,1.0,0.0,0.0,4.0,10.0,8.0,13.33,1.25,6.0,7.5,0.0,0.0,7.5
Chris Gayle,2014,196.0,184.0,9.0,9.0,18.0,12.0,0.0,0.0,21.78,106.52,0.8,20.44,16.35,0.0,0.0,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gayle,2015,491.0,333.0,12.0,14.0,39.0,38.0,2.0,1.0,40.92,147.45,1.18,23.79,28.07,0.07,0.14,32.0,12.0,15.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,7.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Chris Gayle,2016,227.0,150.0,10.0,10.0,17.0,21.0,2.0,0.0,22.7,151.33,1.09,15.0,16.35,0.0,0.2,17.99,60.0,63.0,2.0,4.0,0.0,0.0,23.0,3.0,2.0,4.0,1.0,0.0,10.0,6.3,30.0,31.5,0.53,15.0,7.95,0.0,0.0,7.95
Chris Gayle,2017,200.0,163.0,9.0,9.0,15.0,14.0,1.0,0.0,22.22,122.7,0.91,18.11,16.48,0.0,0.11,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gayle,2018,368.0,252.0,9.0,11.0,30.0,27.0,3.0,1.0,40.89,146.03,1.17,22.91,26.8,0.09,0.27,32.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gayle,2019,490.0,319.0,12.0,13.0,45.0,34.0,4.0,0.0,40.83,153.61,1.22,24.54,29.94,0.0,0.31,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gayle,2020,288.0,210.0,7.0,7.0,15.0,23.0,3.0,0.0,41.14,137.14,1.11,30.0,33.3,0.0,0.43,40.46,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Chris Gayle,2021,193.0,154.0,9.0,10.0,21.0,8.0,0.0,0.0,21.44,125.32,0.92,15.4,14.17,0.0,0.0,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Jordan,2016,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,75.0,0.49,4.0,1.96,0.0,0.0,1.96,168.0,258.0,11.0,9.0,1.0,0.0,54.0,22.0,9.0,11.0,2.0,0.0,28.0,9.21,15.27,23.45,0.71,18.67,13.26,0.11,0.0,13.99
Chris Jordan,2017,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,6.0,9.0,1.85,6.0,11.1,0.0,0.0,11.1
Chris Jordan,2020,29.0,31.0,3.0,4.0,2.0,0.0,0.0,0.0,9.67,93.55,0.65,7.75,5.04,0.0,0.0,5.04,189.0,304.0,9.0,9.0,0.0,0.0,62.0,27.0,12.0,12.0,1.0,0.0,31.3,9.71,21.0,33.78,0.49,21.0,10.29,0.0,0.0,10.29
Chris Jordan,2021,32.0,21.0,2.0,2.0,1.0,3.0,0.0,0.0,16.0,152.38,1.05,10.5,11.02,0.0,0.0,11.02,72.0,96.0,4.0,4.0,0.0,0.0,27.0,11.0,2.0,2.0,0.0,0.0,12.0,8.0,18.0,24.0,0.69,18.0,12.42,0.0,0.0,12.42
Chris Jordan,2022,11.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,137.5,0.93,4.0,3.72,0.0,0.0,3.72,77.0,135.0,2.0,4.0,0.0,0.0,23.0,11.0,7.0,1.0,2.0,0.0,12.5,10.8,38.5,67.5,0.24,19.25,4.62,0.0,0.0,4.62
Chris Lynn,2012,6.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,66.67,0.45,9.0,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lynn,2014,58.0,49.0,2.0,2.0,5.0,3.0,0.0,0.0,29.0,118.37,0.92,24.5,22.54,0.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lynn,2016,25.0,22.0,1.0,2.0,0.0,1.0,0.0,0.0,25.0,113.64,0.87,11.0,9.57,0.0,0.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lynn,2017,295.0,163.0,6.0,7.0,25.0,19.0,3.0,0.0,49.17,180.98,1.44,23.29,33.54,0.0,0.43,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lynn,2018,491.0,377.0,15.0,16.0,56.0,18.0,3.0,0.0,32.73,130.24,1.02,23.56,24.03,0.0,0.19,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lynn,2019,405.0,290.0,13.0,13.0,41.0,22.0,4.0,0.0,31.15,139.66,1.07,22.31,23.87,0.0,0.31,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lynn,2021,49.0,35.0,1.0,1.0,4.0,3.0,0.0,0.0,49.0,140.0,1.18,35.0,41.3,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Morris,2013,14.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,87.5,0.59,2.67,1.58,0.0,0.0,1.58,300.0,401.0,15.0,16.0,0.0,0.0,122.0,39.0,12.0,8.0,1.0,0.0,50.0,8.02,20.0,26.73,0.62,18.75,11.62,0.0,0.0,11.62
Chris Morris,2015,76.0,46.0,2.0,7.0,3.0,5.0,0.0,0.0,38.0,165.22,1.27,6.57,8.34,0.0,0.0,8.34,252.0,311.0,13.0,11.0,1.0,0.0,119.0,30.0,11.0,11.0,0.0,0.0,42.0,7.4,19.38,23.92,0.7,22.91,16.04,0.09,0.0,16.76
Chris Morris,2016,195.0,109.0,3.0,7.0,15.0,12.0,1.0,0.0,65.0,178.9,1.52,15.57,23.67,0.0,0.14,25.33,264.0,308.0,13.0,12.0,0.0,0.0,111.0,27.0,7.0,9.0,1.0,0.0,44.0,7.0,20.31,23.69,0.7,22.0,15.4,0.0,0.0,15.4
Chris Morris,2017,154.0,94.0,5.0,8.0,15.0,6.0,1.0,0.0,30.8,163.83,1.22,11.75,14.34,0.0,0.12,15.2,186.0,240.0,12.0,9.0,1.0,0.0,72.0,24.0,7.0,3.0,0.0,0.0,31.0,7.74,15.5,20.0,0.83,20.67,17.16,0.11,0.0,18.1
Chris Morris,2018,46.0,26.0,1.0,3.0,3.0,2.0,0.0,0.0,46.0,176.92,1.39,8.67,12.05,0.0,0.0,12.05,84.0,143.0,3.0,4.0,0.0,0.0,31.0,11.0,10.0,3.0,0.0,0.0,14.0,10.21,28.0,47.67,0.35,21.0,7.35,0.0,0.0,7.35
Chris Morris,2019,32.0,37.0,6.0,6.0,1.0,2.0,0.0,0.0,5.33,86.49,0.57,6.17,3.52,0.0,0.0,3.52,198.0,306.0,13.0,9.0,0.0,0.0,68.0,37.0,10.0,6.0,2.0,0.0,33.0,9.27,15.23,23.54,0.71,22.0,15.62,0.0,0.0,15.62
Chris Morris,2020,34.0,21.0,4.0,5.0,2.0,3.0,0.0,0.0,8.5,161.9,1.06,4.2,4.45,0.0,0.0,4.45,190.0,210.0,11.0,9.0,1.0,0.0,91.0,17.0,6.0,14.0,0.0,1.0,31.4,6.69,17.27,19.09,0.87,21.11,18.37,0.11,0.0,19.38
Chris Morris,2021,67.0,49.0,5.0,7.0,2.0,5.0,0.0,0.0,13.4,136.73,0.94,7.0,6.58,0.0,0.0,6.58,246.0,376.0,15.0,11.0,1.0,0.0,91.0,34.0,16.0,16.0,0.0,0.0,41.0,9.17,16.4,25.07,0.66,22.36,14.76,0.09,0.0,15.42
Chris Woakes,2017,46.0,47.0,4.0,7.0,4.0,1.0,0.0,0.0,11.5,97.87,0.68,6.71,4.56,0.0,0.0,4.56,264.0,386.0,17.0,13.0,0.0,0.0,93.0,38.0,14.0,14.0,0.0,0.0,44.0,8.77,15.53,22.71,0.73,20.31,14.83,0.0,0.0,14.83
Chris Woakes,2018,17.0,19.0,2.0,4.0,1.0,1.0,0.0,0.0,8.5,89.47,0.61,4.75,2.9,0.0,0.0,2.9,110.0,190.0,8.0,5.0,0.0,0.0,47.0,20.0,11.0,8.0,0.0,0.0,18.2,10.44,13.75,23.75,0.7,22.0,15.4,0.0,0.0,15.4
Chris Woakes,2021,15.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,136.36,0.85,11.0,9.35,0.0,0.0,9.35,66.0,82.0,5.0,3.0,0.0,0.0,33.0,10.0,3.0,0.0,1.0,0.0,11.0,7.45,13.2,16.4,1.02,22.0,22.44,0.0,0.0,22.44
Clint McKay,2012,8.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,53.33,0.38,15.0,5.7,0.0,0.0,5.7,42.0,60.0,1.0,2.0,0.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,7.0,8.57,42.0,60.0,0.28,21.0,5.88,0.0,0.0,5.88
Colin Ingram,2011,21.0,26.0,2.0,3.0,2.0,0.0,0.0,0.0,10.5,80.77,0.57,8.67,4.94,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Ingram,2019,184.0,154.0,10.0,12.0,20.0,5.0,0.0,0.0,18.4,119.48,0.86,12.83,11.03,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Munro,2016,30.0,30.0,3.0,3.0,3.0,0.0,0.0,0.0,10.0,100.0,0.69,10.0,6.9,0.0,0.0,6.9,12.0,15.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,7.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Colin Munro,2018,63.0,41.0,5.0,5.0,7.0,4.0,0.0,0.0,12.6,153.66,1.04,8.2,8.53,0.0,0.0,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Munro,2019,84.0,70.0,4.0,4.0,9.0,4.0,0.0,0.0,21.0,120.0,0.88,17.5,15.4,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin de Grandhomme,2017,126.0,92.0,8.0,9.0,10.0,6.0,0.0,0.0,15.75,136.96,0.95,10.22,9.71,0.0,0.0,9.71,96.0,135.0,4.0,9.0,0.0,0.0,34.0,11.0,5.0,4.0,2.0,0.0,16.0,8.44,24.0,33.75,0.49,10.67,5.23,0.0,0.0,5.23
Colin de Grandhomme,2018,131.0,84.0,5.0,8.0,4.0,10.0,0.0,0.0,26.2,155.95,1.14,10.5,11.97,0.0,0.0,11.97,90.0,129.0,2.0,7.0,0.0,0.0,26.0,8.0,5.0,7.0,0.0,0.0,15.0,8.6,45.0,64.5,0.26,12.86,3.34,0.0,0.0,3.34
Colin de Grandhomme,2019,46.0,49.0,3.0,4.0,4.0,2.0,0.0,0.0,15.33,93.88,0.68,12.25,8.33,0.0,0.0,8.33,30.0,55.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Corey Anderson,2014,265.0,181.0,9.0,11.0,21.0,15.0,1.0,0.0,29.44,146.41,1.1,16.45,18.1,0.0,0.09,18.91,108.0,184.0,4.0,9.0,0.0,0.0,39.0,26.0,5.0,6.0,0.0,0.0,18.0,10.22,27.0,46.0,0.36,12.0,4.32,0.0,0.0,4.32
Corey Anderson,2015,114.0,97.0,3.0,4.0,11.0,6.0,2.0,0.0,38.0,117.53,0.97,24.25,23.52,0.0,0.5,29.4,24.0,33.0,1.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,4.0,8.25,24.0,33.0,0.51,12.0,6.12,0.0,0.0,6.12
Corey Anderson,2017,142.0,123.0,7.0,11.0,8.0,9.0,0.0,0.0,20.29,115.45,0.85,11.18,9.5,0.0,0.0,9.5,113.0,186.0,3.0,8.0,0.0,0.0,21.0,13.0,8.0,8.0,0.0,0.0,18.5,10.05,37.67,62.0,0.26,14.12,3.67,0.0,0.0,3.67
Corey Anderson,2018,17.0,22.0,3.0,3.0,0.0,1.0,0.0,0.0,5.67,77.27,0.52,7.33,3.81,0.0,0.0,3.81,52.0,115.0,3.0,3.0,0.0,0.0,16.0,11.0,8.0,4.0,0.0,0.0,8.4,13.69,17.33,38.33,0.42,17.33,7.28,0.0,0.0,7.28
D'Arcy Short,2018,115.0,99.0,7.0,7.0,11.0,5.0,0.0,0.0,16.43,116.16,0.83,14.14,11.74,0.0,0.0,11.74,18.0,19.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,6.33,18.0,19.0,0.88,9.0,7.92,0.0,0.0,7.92
Dale Steyn,2008,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,40.0,0.26,2.5,0.65,0.0,0.0,0.65,228.0,252.0,10.0,10.0,0.0,0.0,123.0,29.0,5.0,17.0,2.0,0.0,38.0,6.63,22.8,25.2,0.66,22.8,15.05,0.0,0.0,15.05
Dale Steyn,2009,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,54.0,62.0,2.0,3.0,0.0,0.0,27.0,4.0,3.0,5.0,0.0,0.0,9.0,6.89,27.0,31.0,0.54,18.0,9.72,0.0,0.0,9.72
Dale Steyn,2010,13.0,17.0,4.0,4.0,2.0,0.0,0.0,0.0,3.25,76.47,0.5,4.25,2.12,0.0,0.0,2.12,354.0,406.0,15.0,15.0,0.0,0.0,171.0,45.0,6.0,28.0,0.0,1.0,59.0,6.88,23.6,27.07,0.62,23.6,14.63,0.0,0.0,14.63
Dale Steyn,2011,36.0,35.0,4.0,5.0,3.0,0.0,0.0,0.0,9.0,102.86,0.7,7.0,4.9,0.0,0.0,4.9,273.0,299.0,14.0,12.0,0.0,0.0,139.0,41.0,3.0,9.0,4.0,1.0,45.3,6.6,19.5,21.36,0.78,22.75,17.74,0.0,0.0,17.74
